711;Failure to Launch;2006;97 min;Comedy, Romance;Tom Dey;Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha;A thirty-something, is still living at home until his parents hire an interventionist to help him graduate out of the house. That's when the fun begins.;5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTc2MDQ3NV5BMl5BanBnXkFtZTcwNDUwMjEzMw@@._V1_SX300.jpg;47;5.6;tt0427229;http://www.failuretolaunchmovie.com/
712;Lady in the Water;2006;110 min;Drama, Fantasy, Mystery;M. Night Shyamalan;Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban;Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.;10 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg;36;5.6;tt0452637;http://ladyinthewater.warnerbros.com/
713;Poseidon;2006;98 min;Action, Adventure, Drama;Wolfgang Petersen;Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss;On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.;Nominated for 1 Oscar. Another 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg;50;5.6;tt0409182;http://poseidonmovie.warnerbros.com/
714;Snakes on a Plane;2006;105 min;Action, Adventure, Crime;David R. Ellis;Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard;An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.;3 wins & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZDY3ODM2YTgtYTU5NC00MTE4LTkzNjktMzNhZWZmMzJjMWRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;58;5.6;tt0417148;http://www.snakesonaplane.com/
715;The Benchwarmers;2006;80 min;Action, Comedy, Family;Dennis Dugan;Rob Schneider, David Spade, Jon Heder, Jon Lovitz;A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children baseball squads.;7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMzg3NDQwNl5BMl5BanBnXkFtZTcwMjk1ODQzMQ@@._V1_SX300.jpg;25;5.6;tt0437863;http://www.sonypictures.com/movies/thebenchwarmers
716;The Black Dahlia;2006;121 min;Crime, Drama, Mystery;Brian De Palma;Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank;"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" murder investigation.";Nominated for 1 Oscar. Another 4 wins & 12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg;49;5.6;tt0387877;http://www.theblackdahliamovie.net
717;The Pink Panther;2006;93 min;Adventure, Comedy, Crime;Shawn Levy;Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer;Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.;1 win & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNGI2MjVlNzEtZDg1ZS00MGU1LWFhNTQtNzMwZDViOWRkNzhkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;38;5.6;tt0383216;http://www.sonypictures.com/movies/thepinkpanther/
718;You, Me and Dupree;2006;110 min;Comedy, Romance;Anthony Russo, Joe Russo;Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas;A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.;2 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxOTg0MzczOV5BMl5BanBnXkFtZTcwODk1MTQzMQ@@._V1_SX300.jpg;46;5.6;tt0463034;http://www.youmeanddupree.com/
719;Just My Luck;2006;103 min;Comedy, Fantasy, Romance;Donald Petrie;Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner;Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.;7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMDg2ODUyMl5BMl5BanBnXkFtZTcwMjcyMzgzMQ@@._V1_SX300.jpg;29;5.4;tt0397078;http://www.justmyluckmovie.com/
720;Alex Rider: Operation Stormbreaker;2006;93 min;Action, Adventure, Family;Geoffrey Sax;Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis;After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special OperationsDivision of Britain's secret intelligence service, MI6, for a mission which will save millions of lives.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNDIxNzc4NF5BMl5BanBnXkFtZTcwNjE4MjczMQ@@._V1_SX300.jpg;42;5.1;tt0457495;http://www.stormbreakerthemovie.com/
721;My Super Ex-Girlfriend;2006;95 min;Comedy, Romance, Sci-Fi;Ivan Reitman;Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson;When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell.;1 win & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4OTA4OTYyMl5BMl5BanBnXkFtZTcwMzU4NDQzMQ@@._V1_SX300.jpg;50;5.1;tt0465624;http://www.mysuperex.com
722;Scary Movie 4;2006;83 min;Comedy;David Zucker;Anna Faris, Regina Hall, Craig Bierko, Bill Pullman;"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.";1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZmFkMzc2NTctN2U1Ni00MzE5LWJmMzMtYWQ4NjQyY2MzYmM1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;40;5.1;tt0362120;http://www.scarymovie.com/
723;Unaccompanied Minors;2006;90 min;Adventure, Comedy, Family;Paul Feig;Lewis Black, Wilmer Valderrama, Tyler James Williams, Dyllan Christopher;A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.;1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_SX300.jpg;43;5.1;tt0488658;http://unaccompaniedminors.warnerbros.com
724;Garfield 2;2006;82 min;Animation, Comedy, Family;Tim Hill;Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray;Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.;4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTcyOTQ5MV5BMl5BanBnXkFtZTYwMTY2NjU3._V1_SX300.jpg;37;5;tt0455499;http://www.garfieldmovie.com/
725;Deck the Halls;2006;93 min;Comedy, Family;John Whitesell;Danny DeVito, Matthew Broderick, Kristin Davis, Kristin Chenoweth;Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.;1 win & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNjA4OTM0OV5BMl5BanBnXkFtZTcwMDgwODkzMQ@@._V1_SX300.jpg;28;4.9;tt0790604;http://www.deckthehallsmovie.com/
726;DOA: Dead or Alive;2006;87 min;Action, Adventure;Corey Yuen;Jaime Pressly, Devon Aoki, Holly Valance, Sarah Carter;World's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide. (The movie adaptation of the best selling video game series Dead or Alive.);1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_SX300.jpg;38;4.8;tt0398913;http://www.weinsteinco.com/
727;Pulse;2006;90 min;Horror, Sci-Fi;Jim Sonzero;Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez;When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyOTg5MjY1OF5BMl5BanBnXkFtZTcwNTM1ODYzMQ@@._V1_SX300.jpg;27;4.7;tt0454919;http://www.pulsethemovie.net/
728;Big Momma's House 2;2006;99 min;Comedy, Crime;John Whitesell;Martin Lawrence, Nia Long, Emily Procter, Zachary Levi;An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.;1 win & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZjZmYTQ3OTktODkzYy00YmQxLTgxMjEtY2ZkZDY4MDYzNDNmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;34;4.6;tt0421729;http://www.bigmommashouse2.com/
729;Happily N'Ever After;2006;87 min;Animation, Adventure, Comedy;Paul Bolger, Yvette Kaplan, Greg Tiernan;George Carlin, John DiMaggio, Andy Dick, Sarah Michelle Gellar;An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzA3MTA0Mjk1M15BMl5BanBnXkFtZTcwNTE0NTQ0MQ@@._V1_SX300.jpg;28;4.5;tt0308353;http://www.happilyneverafterthefilm.com/
730;The Shaggy Dog;2006;98 min;Comedy, Family, Fantasy;Brian Robbins;Tim Allen, Kristin Davis, Zena Grey, Spencer Breslin;A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.;2 wins & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg;43;4.4;tt0393735;http://www.disney.com/shaggydog
731;Ultraviolet;2006;88 min;Action, Horror, Sci-Fi;Kurt Wimmer;Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu;A beautiful hemophage infected with a virus that gives her superhuman powers has to protect a boy in a futuristic world, who is thought to be carrying antigens that would destroy all hemophages.;1 win & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BZWY4ZjQyOWQtYWZiNS00MTcyLWIzZTEtNDQxOWMxNTkwMmU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;18;4.4;tt0370032;http://www.sonypictures.com/movies/ultraviolet/
732;Littleman;2006;98 min;Comedy, Crime;Keenen Ivory Wayans;Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon;A wannabe dad mistakes a vertically challenged criminal on the lam as his newly adopted son.;5 wins & 15 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_SX300.jpg;26;4.3;tt0430304;http://www.littleman-movie.com
733;Zoom;2006;83 min;Action, Adventure, Comedy;Peter Hewitt;Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin;Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private Academy.;4 wins & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NjczMzUyM15BMl5BanBnXkFtZTcwMDEwMjQzMQ@@._V1_SX300.jpg;26;4.3;tt0383060;http://www.sonypictures.com/movies/zoom/index.html
734;Basic Instinct 2;2006;114 min;Drama, Mystery, Thriller;Michael Caton-Jones;Stan Collymore, Sharon Stone, Neil Maskell, David Thewlis;Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.;8 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNzM3ODY3Nl5BMl5BanBnXkFtZTcwNzMyNDcyNA@@._V1_SX300.jpg;26;4.2;tt0430912;http://www.sonypictures.com/movies/basicinstinct2/index.html
735;No Country for Old Men;2007;122 min;Crime, Drama, Thriller;Ethan Coen, Joel Coen;Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;Won 4 Oscars. Another 156 wins & 132 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg;91;8.1;tt0477348;http://www.nocountryforoldmen-themovie.com
736;The Bourne Ultimatum;2007;115 min;Action, Mystery, Thriller;Paul Greengrass;Matt Damon, Julia Stiles, David Strathairn, Scott Glenn;Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.;Won 3 Oscars. Another 26 wins & 39 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;85;8.1;tt0440963;http://www.thebourneultimatum.com/
737;There Will Be Blood;2007;158 min;Drama, History;Paul Thomas Anderson;Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;Won 2 Oscars. Another 106 wins & 135 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg;92;8.1;tt0469494;http://www.therewillbeblood.com
738;Ratatouille;2007;111 min;Animation, Comedy, Family;Brad Bird, Jan Pinkava;Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.;Won 1 Oscar. Another 65 wins & 44 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg;96;8;tt0382932;http://www.ratatouille.com/
739;American Gangster;2007;157 min;Biography, Crime, Drama;Ridley Scott;Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin;In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.;Nominated for 2 Oscars. Another 12 wins & 35 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzY5MDA5MV5BMl5BanBnXkFtZTcwMjg4MzI3MQ@@._V1_SX300.jpg;76;7.8;tt0765429;http://www.americangangster.net
740;Atonement;2007;123 min;Drama, Mystery, Romance;Joe Wright;Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West;Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.;Won 1 Oscar. Another 49 wins & 146 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODc2Mzg1Nl5BMl5BanBnXkFtZTcwMTg4MDU1MQ@@._V1_SX300.jpg;85;7.8;tt0783233;http://www.filminfocus.com/atonement
741;3:10 to Yuma;2007;122 min;Adventure, Crime, Drama;James Mangold;Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts;A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.;Nominated for 2 Oscars. Another 3 wins & 30 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg;76;7.7;tt0381849;http://www.310toyumathefilm.com/
742;Eastern Promises;2007;100 min;Crime, Drama, Mystery;David Cronenberg;Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse;A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.;Nominated for 1 Oscar. Another 28 wins & 70 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg;82;7.7;tt0765443;http://www.focusfeatures.com/easternpromises/
743;Stardust;2007;127 min;Adventure, Family, Fantasy;Matthew Vaughn;Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly;In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.;5 wins & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg;66;7.7;tt0486655;http://www.stardustmovie.com/
744;Zodiac;2007;157 min;Crime, Drama, History;David Fincher;Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.;In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.;2 wins & 66 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNjc2NzAwNF5BMl5BanBnXkFtZTcwMDg3NzMzMw@@._V1_SX300.jpg;78;7.7;tt0443706;http://www.ZodiacMovie.com/
745;Grindhouse;2007;191 min;Action, Horror, Thriller;Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie;Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito;Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.;7 wins & 15 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MzExNzc3MV5BMl5BanBnXkFtZTcwODAxMzM0MQ@@._V1_SX300.jpg;77;7.6;tt0462322;http://grindhousemovie.net/
746;August Rush;2007;114 min;Drama, Music;Kirsten Sheridan;Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard;A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.;Nominated for 1 Oscar. Another 4 wins & 10 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg;38;7.5;tt0426931;http://augustrushmovie.warnerbros.com/
747;Freedom Writers;2007;123 min;Biography, Crime, Drama;Richard LaGravenese;Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton;A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.;2 wins & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxMzExNTgxMV5BMl5BanBnXkFtZTcwNDUxODM0MQ@@._V1_SX300.jpg;64;7.5;tt0463998;http://www.freedomwritersmovie.com/
748;Harry Potter and the Order of the Phoenix;2007;138 min;Adventure, Family, Fantasy;David Yates;Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg;71;7.5;tt0373889;http://www.harrypotterorderofthephoenix.com/
749;The Assassination of Jesse James by the Coward Robert Ford;2007;160 min;Biography, Crime, Drama;Andrew Dominik;Brad Pitt, Mary-Louise Parker, Brooklynn Proulx, Dustin Bollinger;Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.;Nominated for 2 Oscars. Another 25 wins & 65 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg;68;7.5;tt0443680;http://jessejamesmovie.warnerbros.com/
750;Across the Universe;2007;133 min;Drama, Fantasy, Musical;Julie Taymor;Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs;The music of the Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.;Nominated for 1 Oscar. Another 2 wins & 16 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_SX300.jpg;56;7.4;tt0445922;http://www.sonypictures.com/movies/acrosstheuniverse/index.html
751;The Bucket List;2007;97 min;Adventure, Comedy, Drama;Rob Reiner;Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd;Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.;2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg;42;7.4;tt0825232;http://thebucketlist.warnerbros.com/
752;The Simpsons Movie;2007;87 min;Animation, Adventure, Comedy;David Silverman;Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith;After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpson family are declared fugitives.;Nominated for 1 Golden Globe. Another 4 wins & 33 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYWJmNWU0NzYtYTM0Mi00Zjc5LWIwZjItNmM3YTVjZjc3ODcyXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg;80;7.4;tt0462538;http://www.simpsonsmovie.com/
753;Michael Clayton;2007;119 min;Crime, Drama, Thriller;Tony Gilroy;Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad;"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.";Won 1 Oscar. Another 26 wins & 110 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg;82;7.3;tt0465538;http://www.michaelclayton.com
754;Bridge to Terabithia;2007;96 min;Adventure, Drama, Family;Gabor Csupo;Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick;A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.;6 wins & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_SX300.jpg;74;7.2;tt0398808;http://www.disney.com/terabithia
755;I Am Legend;2007;101 min;Drama, Horror, Sci-Fi;Francis Lawrence;Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield;Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.;9 wins & 22 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;65;7.2;tt0480249;http://iamlegend.warnerbros.com/
756;In the Valley of Elah;2007;121 min;Crime, Drama, Mystery;Paul Haggis;Tommy Lee Jones, Charlize Theron, Jason Patric, Susan Sarandon;A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.;Nominated for 1 Oscar. Another 2 wins & 17 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2ODAxOTE2OF5BMl5BanBnXkFtZTcwODYxODE1MQ@@._V1_SX300.jpg;65;7.2;tt0478134;http://www.inthevalleyofelah.com/
757;Live Free or Die Hard;2007;128 min;Action, Adventure, Thriller;Len Wiseman;Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q;John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.;3 wins & 16 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg;69;7.2;tt0337978;http://www.livefreeordiehard.com/
758;Shooter;2007;124 min;Action, Crime, Drama;Antoine Fuqua;Mark Wahlberg, Michael Peña, Danny Glover, Kate Mara;A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1NTU0Mzk4OF5BMl5BanBnXkFtZTcwNTc4MTY0MQ@@._V1_SX300.jpg;53;7.2;tt0822854;http://www.shootermovie.com
759;Charlie Wilson's War;2007;102 min;Biography, Comedy, Drama;Mike Nichols;Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman;A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.;Nominated for 1 Oscar. Another 5 wins & 22 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg;69;7.1;tt0472062;http://www.charliewilsonswar.net/
760;Enchanted;2007;107 min;Animation, Comedy, Family;Kevin Lima;Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall;A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.;Nominated for 3 Oscars. Another 11 wins & 48 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg;75;7.1;tt0461770;http://www.EnchantedMovie.com/
761;The Kingdom;2007;110 min;Action, Drama, Thriller;Peter Berg;Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman;A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.;5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MDIzOTYwMV5BMl5BanBnXkFtZTcwMTM5OTA1MQ@@._V1_SX300.jpg;56;7.1;tt0431197;http://www.thekingdommovie.com/
762;The Warlords;2007;126 min;Action, Drama, History;Peter Ho-Sun Chan, Wai Man Yip;Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu;"It's a heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about ...";17 wins & 24 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0ODg0NTIyOF5BMl5BanBnXkFtZTcwMDMyNDUyMg@@._V1_SX300.jpg;70;7.1;tt0913968;http://www.warlordsmovie.com/
